year,rank,country_code,country,city_code,city,latitude,longitude,population
2020,191,356,India,21295,Kannur,11.87,75.37,2729
2020,192,124,Canada,20404,Vancouver,49.25,-123.12,2665
2020,193,31,Azerbaijan,20053,Baku,40.38,49.89,2629
2020,194,156,China,20801,Zibo,36.79,118.06,2621
2020,195,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2610
2020,196,600,Paraguay,22065,Asunción,-25.30,-57.64,2608
2020,197,840,United States of America,23043,Las Vegas,36.17,-115.14,2567
2020,198,764,Thailand,204118,Samut Prakan,13.60,100.60,2558
2020,199,392,Japan,204581,Sapporo,43.06,141.35,2549
2020,200,156,China,20706,Weifang,36.71,119.10,2542
2025,1,392,Japan,21671,Tokyo,35.69,139.69,37876
2025,2,356,India,21228,Delhi,28.67,77.22,32727
2025,3,156,China,20656,Shanghai,31.22,121.46,29442
2025,4,156,China,20464,Beijing,39.91,116.40,26494
2025,5,356,India,21206,Mumbai (Bombay),19.07,72.88,25207
2025,6,50,Bangladesh,20119,Dhaka,23.71,90.41,24331
2025,7,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,22916
2025,8,76,Brazil,20287,São Paulo,-23.55,-46.64,22899
2025,9,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,22432
2025,10,586,Pakistan,22044,Karachi,24.91,67.08,22009
2025,11,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,20348
2025,12,566,Nigeria,22007,Lagos,6.45,3.40,20030
2025,13,840,United States of America,23083,New York-Newark,40.72,-74.00,19314
2025,14,356,India,21211,Kolkata (Calcutta),22.53,88.36,17285
2025,15,180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,16916
2025,16,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,16744
2025,17,156,China,20484,Chongqing,29.56,106.55,16571
2025,18,32,Argentina,20058,Buenos Aires,-34.61,-58.40,16479
2025,19,792,Turkey,22691,Istanbul,41.01,28.95,15959
2025,20,608,Philippines,22109,Manila,14.60,120.98,15200
2025,21,156,China,20689,Tianjin,39.11,117.19,13955
2025,22,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,13789
2025,23,356,India,21176,Bangalore,12.97,77.59,13329
2025,24,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,12835
2025,25,360,Indonesia,21454,Jakarta,-6.21,106.84,12589
2025,26,356,India,21321,Chennai (Madras),13.05,80.25,12570
2025,27,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,12382
2025,28,156,China,20667,Shenzhen,22.54,114.06,12067
2025,29,250,France,20985,Paris,48.85,2.35,11565
2025,30,604,Peru,22078,Lima,-12.04,-77.03,11534
2025,31,356,India,21275,Hyderabad,17.38,78.47,11527
2025,32,586,Pakistan,22046,Lahore,31.55,74.34,11515
2025,33,170,Colombia,20837,Bogotá,4.61,-74.08,11398
2025,34,826,United Kingdom,22860,London,51.51,-0.13,11207
2025,35,710,South Africa,22486,Johannesburg,-26.20,28.04,11032
2025,36,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,10953
2025,37,410,Republic of Korea,21758,Seoul,37.57,126.98,9900
2025,38,156,China,20480,Chengdu,30.67,104.07,9594
2025,39,356,India,21152,Ahmadabad,23.03,72.62,9490
2025,40,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,9481
2025,41,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,9456
2025,42,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,9296
2025,43,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,9260
2025,44,840,United States of America,22956,Chicago,41.85,-87.65,9166
2025,45,156,China,20712,Wuhan,30.58,114.27,8970
2025,46,458,Malaysia,206411,Kuala Lumpur,3.14,101.69,8703
2025,47,368,Iraq,21529,Baghdad,33.34,44.40,8602
2025,48,834,United Republic of Tanzania,22894,Dar es Salaam,-6.82,39.27,8593
2025,49,24,Angola,20049,Luanda,-8.84,13.23,8567
2025,50,156,China,20524,Hangzhou,30.29,120.16,8365
2025,51,156,China,20499,Dongguan,23.02,113.74,8263
2025,52,156,China,20506,Foshan,23.02,113.12,7930
2025,53,356,India,21412,Surat,21.17,72.83,7755
2025,54,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,7743
2025,55,156,China,20678,"Suzhou, Jiangsu",31.30,120.59,7669
2025,56,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.69,46.71,7617
2025,57,156,China,20666,Shenyang,41.79,123.43,7503
2025,58,156,China,20721,"Xi'an, Shaanxi",34.29,108.94,7493
2025,59,356,India,21371,Pune (Poona),18.52,73.86,7285
2025,60,152,Chile,20439,Santiago,-33.46,-70.65,6933
2025,61,4,Afghanistan,20002,Kabul,34.53,69.17,6932
2025,62,729,Sudan,22579,Al-Khartum (Khartoum),15.55,32.53,6929
2025,63,384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03,6729
2025,64,124,Canada,20402,Toronto,43.70,-79.42,6708
2025,65,724,Spain,22549,Madrid,40.42,-3.70,6621
2025,66,156,China,20720,Xiamen,24.48,118.08,6534
2025,67,156,China,23637,Haerbin,45.76,126.65,6499
2025,68,840,United States of America,23014,Houston,29.76,-95.37,6474
2025,69,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,6430
2025,70,702,Singapore,22447,Singapore,1.29,103.85,6334
2025,71,840,United States of America,23064,Miami,25.79,-80.20,6308
2025,72,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,6222
2025,73,104,Myanmar,20339,Yangon,16.81,96.16,5971
2025,74,50,Bangladesh,20115,Chittagong,22.33,91.84,5936
2025,75,840,United States of America,23098,Philadelphia,39.95,-75.16,5925
2025,76,840,United States of America,22922,Atlanta,33.76,-84.40,5904
2025,77,404,Kenya,21711,Nairobi,-1.28,36.82,5870
2025,78,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,5733
2025,79,724,Spain,22525,Barcelona,41.39,2.16,5604
2025,80,156,China,20641,Qingdao,36.10,120.37,5601
2025,81,156,China,20793,Zhengzhou,34.76,113.65,5579
2025,82,792,Turkey,22656,Ankara,39.92,32.85,5571
2025,83,484,Mexico,21841,Guadalajara,20.67,-103.33,5544
2025,84,156,China,20489,Dalian,38.91,121.60,5534
2025,85,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,5469
2025,86,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,5426
2025,87,156,China,23773,Zhongshan,22.52,113.38,5210
2025,88,484,Mexico,21855,Monterrey,25.67,-100.32,5194
2025,89,566,Nigeria,22005,Kano,12.00,8.52,5111
2025,90,686,Senegal,22439,Dakar,14.69,-17.44,5099
2025,91,36,Australia,206167,Sydney,-33.87,151.21,5012
2025,92,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,4997
2025,93,704,Viet Nam,22457,Hà Noi,21.02,105.84,4989
2025,94,156,China,20567,"Ji'nan, Shandong",36.68,117.00,4947
2025,95,36,Australia,206168,Melbourne,-37.81,144.96,4792
2025,96,682,Saudi Arabia,22421,Jiddah,21.52,39.22,4770
2025,97,586,Pakistan,22038,Faisalabad,31.42,73.08,4767
2025,98,76,Brazil,20187,Brasília,-15.78,-47.93,4751
2025,99,156,China,20474,Changsha,28.23,112.94,4736
2025,100,854,Burkina Faso,23192,Ouagadougou,12.36,-1.54,4732
2025,101,231,Ethiopia,20921,Addis Ababa,9.02,38.75,4698
2025,102,156,China,20659,Shantou,23.37,116.71,4631
2025,103,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07,4614
2025,104,760,Syrian Arab Republic,22608,Halab (Aleppo),36.21,37.16,4600
2025,105,156,China,20704,Ürümqi (Wulumqi),43.83,87.60,4561
2025,106,156,China,20590,Kunming,25.04,102.72,4540
2025,107,566,Nigeria,21990,Ibadan,7.39,3.90,4533
2025,108,170,Colombia,20827,Medellín,6.25,-75.56,4492
2025,109,840,United States of America,22939,Boston,42.35,-71.06,4485
2025,110,156,China,20471,Changchun,43.88,125.29,4480
2025,111,120,Cameroon,20365,Yaoundé,3.87,11.52,4444
2025,112,356,India,21280,Jaipur,26.92,75.82,4386
2025,113,76,Brazil,20210,Fortaleza,-3.74,-38.54,4384
2025,114,887,Yemen,23239,Sana'a',15.35,44.21,4351
2025,115,124,Canada,20384,Montréal,45.51,-73.59,4343
2025,116,156,China,20626,Nanning,22.82,108.32,4188
2025,117,466,Mali,21818,Bamako,12.65,-8.00,4175
2025,118,156,China,20685,"Taiyuan, Shanxi",37.86,112.55,4152
2025,119,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,4137
2025,120,450,Madagascar,21792,Antananarivo,-18.91,47.54,4131
2025,121,156,China,20669,Shijiazhuang,38.04,114.51,4117
2025,122,120,Cameroon,20362,Douala,4.05,9.70,4114
2025,123,156,China,20513,"Fuzhou, Fujian",26.08,119.30,4092
2025,124,710,South Africa,22481,Cape Town,-33.93,18.42,4091
2025,125,156,China,20710,Wenzhou,28.00,120.67,4091
2025,126,76,Brazil,20268,Recife,-8.05,-34.88,4066
2025,127,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,4056
2025,128,156,China,20631,Ningbo,29.88,121.55,4047
2025,129,566,Nigeria,21976,Abuja,9.06,7.49,4043
2025,130,356,India,21318,Lucknow,26.85,80.92,4033
2025,131,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53,3968
2025,132,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,34.98,138.38,3966
2025,133,76,Brazil,20275,Salvador,-12.97,-38.51,3961
2025,134,76,Brazil,20205,Curitiba,-25.43,-49.27,3961
2025,135,156,China,20529,Hefei,31.86,117.28,3920
2025,136,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,3878
2025,137,380,Italy,21588,Roma (Rome),41.89,12.48,3823
2025,138,566,Nigeria,22018,Port Harcourt,4.78,7.01,3756
2025,139,840,United States of America,22974,Detroit,42.39,-83.10,3727
2025,140,288,Ghana,21108,Kumasi,6.69,-1.62,3707
2025,141,276,Germany,204296,Berlin,52.52,13.41,3654
2025,142,156,China,20715,"Wuxi, Jiangsu",31.54,120.30,3644
2025,143,364,Iran (Islamic Republic of),21508,Mashhad,36.30,59.61,3639
2025,144,214,Dominican Republic,20898,Santo Domingo,18.49,-69.90,3635
2025,145,156,China,20687,"Tangshan, Hebei",39.63,118.18,3582
2025,146,414,Kuwait,21769,Al Kuwayt (Kuwait City),29.35,47.98,3571
2025,147,840,United States of America,23140,Seattle,47.63,-122.33,3554
2025,148,356,India,21296,Kanpur,26.47,80.35,3546
2025,149,156,China,20519,Guiyang,26.58,106.72,3521
2025,150,792,Turkey,22692,Izmir,38.41,27.14,3499
2025,151,894,Zambia,23277,Lusaka,-15.41,28.28,3484
2025,152,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,3464
2025,153,706,Somalia,22477,Muqdisho (Mogadishu),2.04,45.34,3441
2025,154,484,Mexico,21862,Puebla,19.04,-98.20,3433
2025,155,76,Brazil,20190,Campinas,-22.91,-47.07,3422
2025,156,360,Indonesia,21474,Surabaya,-7.29,112.74,3401
2025,157,356,India,21219,Coimbatore,10.99,76.96,3390
2025,158,356,India,21313,Kozhikode (Calicut),11.26,75.78,3384
2025,159,840,United States of America,23129,San Diego,32.72,-117.16,3373
2025,160,586,Pakistan,22054,Rawalpindi,33.60,73.07,3346
2025,161,156,China,20592,Lanzhou,36.06,103.79,3284
2025,162,356,India,21416,Thrissur,10.52,76.22,3270
2025,163,356,India,21347,Nagpur,21.15,79.10,3244
2025,164,356,India,21325,Malappuram,11.07,76.07,3223
2025,165,218,Ecuador,20903,Guayaquil,-2.17,-79.90,3219
2025,166,410,Republic of Korea,21757,Busan,35.10,129.04,3213
2025,167,332,Haiti,21133,Port-au-Prince,18.54,-72.34,3202
2025,168,784,United Arab Emirates,22635,Dubayy (Dubai),25.27,55.31,3189
2025,169,156,China,20476,"Changzhou, Jiangsu",31.79,119.96,3185
2025,170,710,South Africa,22482,Durban,-29.86,31.03,3166
2025,171,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,3163
2025,172,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,3149
2025,173,356,India,21295,Kannur,11.87,75.37,3144
2025,174,380,Italy,21571,Milano (Milan),45.55,9.18,3142
2025,175,156,China,20553,Huizhou,23.08,114.40,3134
2025,176,300,Greece,21113,Athínai (Athens),37.95,23.75,3122
2025,177,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.51,36.31,3116
2025,178,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,3112
2025,179,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,3108
2025,180,356,India,21305,Kochi (Cochin),9.93,76.26,3106
2025,181,360,Indonesia,21447,Bandung,-6.92,107.61,3103
2025,182,356,India,21278,Indore,22.72,75.83,3100
2025,183,156,China,20622,Nanchang,28.68,115.88,3095
2025,184,800,Uganda,22744,Kampala,0.32,32.58,3055
2025,185,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,3052
2025,186,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,3038
2025,187,170,Colombia,20812,Cali,3.44,-76.52,3022
2025,188,180,Democratic Republic of the Congo,20859,Mbuji-Mayi,-6.15,23.60,2982
2025,189,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46,2970
2025,190,764,Thailand,204118,Samut Prakan,13.60,100.60,2945
2025,191,180,Democratic Republic of the Congo,20856,Lubumbashi,-11.66,27.48,2939
2025,192,156,China,20684,Taipei,25.05,121.55,2938
2025,193,840,United States of America,22972,Denver-Aurora,39.73,-104.98,2916
2025,194,586,Pakistan,22039,Gujranwala,32.15,74.18,2873
2025,195,288,Ghana,21107,Accra,5.56,-0.20,2870
2025,196,600,Paraguay,22065,Asunción,-25.30,-57.64,2869
2025,197,410,Republic of Korea,21741,Incheon,37.45,126.73,2869
2025,198,826,United Kingdom,22862,Manchester,53.48,-2.24,2868
2025,199,156,China,20801,Zibo,36.79,118.06,2839
2025,200,31,Azerbaijan,20053,Baku,40.38,49.89,2818
2030,1,392,Japan,21671,Tokyo,35.69,139.69,37190
2030,2,356,India,21228,Delhi,28.67,77.22,36060
2030,3,156,China,20656,Shanghai,31.22,121.46,30751
2030,4,356,India,21206,Mumbai (Bombay),19.07,72.88,27797
2030,5,156,China,20464,Beijing,39.91,116.40,27706
2030,6,50,Bangladesh,20119,Dhaka,23.71,90.41,27374
2030,7,586,Pakistan,22044,Karachi,24.91,67.08,24838
2030,8,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,24502
2030,9,566,Nigeria,22007,Lagos,6.45,3.40,24239
2030,10,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,23865
2030,11,76,Brazil,20287,São Paulo,-23.55,-46.64,23444
2030,12,180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,19996
2030,13,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,19976
2030,14,840,United States of America,23083,New York-Newark,40.72,-74.00,19885
2030,15,356,India,21211,Kolkata (Calcutta),22.53,88.36,19092
2030,16,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,17574
2030,17,156,China,20484,Chongqing,29.56,106.55,17380
2030,18,32,Argentina,20058,Buenos Aires,-34.61,-58.40,16956
2030,19,608,Philippines,22109,Manila,14.60,120.98,16756
2030,20,792,Turkey,22691,Istanbul,41.01,28.95,16694
2030,21,356,India,21176,Bangalore,12.97,77.59,14762
2030,22,156,China,20689,Tianjin,39.11,117.19,14655
2030,23,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,14174
2030,24,356,India,21321,Chennai (Madras),13.05,80.25,13921
2030,25,360,Indonesia,21454,Jakarta,-6.21,106.84,13812
2030,26,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,13257
2030,27,586,Pakistan,22046,Lahore,31.55,74.34,13033
2030,28,356,India,21275,Hyderabad,17.38,78.47,12774
2030,29,156,China,20667,Shenzhen,22.54,114.06,12673
2030,30,604,Peru,22078,Lima,-12.04,-77.03,12221
2030,31,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,12200
2030,32,170,Colombia,20837,Bogotá,4.61,-74.08,11966
2030,33,250,France,20985,Paris,48.85,2.35,11803
2030,34,710,South Africa,22486,Johannesburg,-26.20,28.04,11573
2030,35,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,11528
2030,36,826,United Kingdom,22860,London,51.51,-0.13,11467
2030,37,834,United Republic of Tanzania,22894,Dar es Salaam,-6.82,39.27,10760
2030,38,356,India,21152,Ahmadabad,23.03,72.62,10527
2030,39,24,Angola,20049,Luanda,-8.84,13.23,10429
2030,40,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,10200
2030,41,156,China,20480,Chengdu,30.67,104.07,10104
2030,42,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,9990
2030,43,410,Republic of Korea,21758,Seoul,37.57,126.98,9960
2030,44,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,9754
2030,45,368,Iraq,21529,Baghdad,33.34,44.40,9710
2030,46,840,United States of America,22956,Chicago,41.85,-87.65,9493
2030,47,156,China,20712,Wuhan,30.58,114.27,9442
2030,48,458,Malaysia,206411,Kuala Lumpur,3.14,101.69,9423
2030,49,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,9304
2030,50,156,China,20524,Hangzhou,30.29,120.16,8822
2030,51,156,China,20499,Dongguan,23.02,113.74,8701
2030,52,356,India,21412,Surat,21.17,72.83,8616
2030,53,156,China,20506,Foshan,23.02,113.12,8353
2030,54,4,Afghanistan,20002,Kabul,34.53,69.17,8280
2030,55,729,Sudan,22579,Al-Khartum (Khartoum),15.55,32.53,8158
2030,56,156,China,20678,"Suzhou, Jiangsu",31.30,120.59,8098
2030,57,356,India,21371,Pune (Poona),18.52,73.86,8091
2030,58,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.69,46.71,7940
2030,59,156,China,20666,Shenyang,41.79,123.43,7911
2030,60,156,China,20721,"Xi'an, Shaanxi",34.29,108.94,7904
2030,61,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,7885
2030,62,384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03,7773
2030,63,404,Kenya,21711,Nairobi,-1.28,36.82,7140
2030,64,152,Chile,20439,Santiago,-33.46,-70.65,7122
2030,65,124,Canada,20402,Toronto,43.70,-79.42,6957
2030,66,156,China,20720,Xiamen,24.48,118.08,6911
2030,67,156,China,23637,Haerbin,45.76,126.65,6860
2030,68,840,United States of America,23014,Houston,29.76,-95.37,6729
2030,69,50,Bangladesh,20115,Chittagong,22.33,91.84,6719
2030,70,724,Spain,22549,Madrid,40.42,-3.70,6707
2030,71,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,6683
2030,72,104,Myanmar,20339,Yangon,16.81,96.16,6578
2030,73,702,Singapore,22447,Singapore,1.29,103.85,6578
2030,74,840,United States of America,23064,Miami,25.79,-80.20,6554
2030,75,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,6439
2030,76,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,6313
2030,77,566,Nigeria,22005,Kano,12.00,8.52,6198
2030,78,840,United States of America,23098,Philadelphia,39.95,-75.16,6158
2030,79,840,United States of America,22922,Atlanta,33.76,-84.40,6140
2030,80,686,Senegal,22439,Dakar,14.69,-17.44,6046
2030,81,156,China,20641,Qingdao,36.10,120.37,5920
2030,82,156,China,20793,Zhengzhou,34.76,113.65,5900
2030,83,792,Turkey,22656,Ankara,39.92,32.85,5875
2030,84,854,Burkina Faso,23192,Ouagadougou,12.36,-1.54,5854
2030,85,231,Ethiopia,20921,Addis Ababa,9.02,38.75,5851
2030,86,156,China,20489,Dalian,38.91,121.60,5851
2030,87,484,Mexico,21841,Guadalajara,20.67,-103.33,5837
2030,88,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,5690
2030,89,724,Spain,22525,Barcelona,41.39,2.16,5685
2030,90,156,China,23773,Zhongshan,22.52,113.38,5518
2030,91,566,Nigeria,21990,Ibadan,7.39,3.90,5499
2030,92,704,Viet Nam,22457,Hà Noi,21.02,105.84,5498
2030,93,484,Mexico,21855,Monterrey,25.67,-100.32,5471
2030,94,586,Pakistan,22038,Faisalabad,31.42,73.08,5419
2030,95,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,5355
2030,96,36,Australia,206167,Sydney,-33.87,151.21,5301
2030,97,156,China,20567,"Ji'nan, Shandong",36.68,117.00,5234
2030,98,466,Mali,21818,Bamako,12.65,-8.00,5231
2030,99,120,Cameroon,20365,Yaoundé,3.87,11.52,5158
2030,100,760,Syrian Arab Republic,22608,Halab (Aleppo),36.21,37.16,5087
2030,101,450,Madagascar,21792,Antananarivo,-18.91,47.54,5073
2030,102,887,Yemen,23239,Sana'a',15.35,44.21,5071
2030,103,36,Australia,206168,Melbourne,-37.81,144.96,5071
2030,104,156,China,20474,Changsha,28.23,112.94,5013
2030,105,682,Saudi Arabia,22421,Jiddah,21.52,39.22,4988
2030,106,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,4955
2030,107,76,Brazil,20187,Brasília,-15.78,-47.93,4929
2030,108,566,Nigeria,21976,Abuja,9.06,7.49,4913
2030,109,156,China,20659,Shantou,23.37,116.71,4899
2030,110,356,India,21280,Jaipur,26.92,75.82,4885
2030,111,156,China,20704,Ürümqi (Wulumqi),43.83,87.60,4831
2030,112,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07,4808
2030,113,156,China,20590,Kunming,25.04,102.72,4805
2030,114,120,Cameroon,20362,Douala,4.05,9.70,4774
2030,115,170,Colombia,20827,Medellín,6.25,-75.56,4747
2030,116,156,China,20471,Changchun,43.88,125.29,4742
2030,117,840,United States of America,22939,Boston,42.35,-71.06,4671
2030,118,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53,4650
2030,119,566,Nigeria,22018,Port Harcourt,4.78,7.01,4562
2030,120,76,Brazil,20210,Fortaleza,-3.74,-38.54,4551
2030,121,124,Canada,20384,Montréal,45.51,-73.59,4517
2030,122,356,India,21318,Lucknow,26.85,80.92,4493
2030,123,156,China,20626,Nanning,22.82,108.32,4438
2030,124,156,China,20685,"Taiyuan, Shanxi",37.86,112.55,4396
2030,125,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,4382
2030,126,894,Zambia,23277,Lusaka,-15.41,28.28,4365
2030,127,156,China,20669,Shijiazhuang,38.04,114.51,4362
2030,128,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,4361
2030,129,156,China,20710,Wenzhou,28.00,120.67,4336
2030,130,156,China,20513,"Fuzhou, Fujian",26.08,119.30,4335
2030,131,710,South Africa,22481,Cape Town,-33.93,18.42,4322
2030,132,156,China,20631,Ningbo,29.88,121.55,4290
2030,133,76,Brazil,20268,Recife,-8.05,-34.88,4222
2030,134,288,Ghana,21108,Kumasi,6.69,-1.62,4215
2030,135,706,Somalia,22477,Muqdisho (Mogadishu),2.04,45.34,4176
2030,136,156,China,20529,Hefei,31.86,117.28,4152
2030,137,76,Brazil,20205,Curitiba,-25.43,-49.27,4116
2030,138,76,Brazil,20275,Salvador,-12.97,-38.51,4115
2030,139,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,4028
2030,140,356,India,21296,Kanpur,26.47,80.35,3950
2030,141,800,Uganda,22744,Kampala,0.32,32.58,3939
2030,142,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,34.98,138.38,3934
2030,143,414,Kuwait,21769,Al Kuwayt (Kuwait City),29.35,47.98,3915
2030,144,214,Dominican Republic,20898,Santo Domingo,18.49,-69.90,3888
2030,145,840,United States of America,22974,Detroit,42.39,-83.10,3886
2030,146,364,Iran (Islamic Republic of),21508,Mashhad,36.30,59.61,3863
2030,147,156,China,20715,"Wuxi, Jiangsu",31.54,120.30,3862
2030,148,380,Italy,21588,Roma (Rome),41.89,12.48,3842
2030,149,586,Pakistan,22054,Rawalpindi,33.60,73.07,3809
2030,150,156,China,20687,"Tangshan, Hebei",39.63,118.18,3801
2030,151,356,India,21219,Coimbatore,10.99,76.96,3782
