country_code,country,city_code,city,latitude,longitude,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
410,Republic of Korea,21755,Pohang,36.02,129.36,16,17,19,20,22,24,26,28,30,33,35,38,42,45,49,53,57,62,67,72,78,84,91,99,107,116,125,135,146,158,171,185,200,217,235,254,268,278,290,301,313,319,320,321,323,324,326,327,329,330,332,330,328,325,322,320,321,324,326,329,332,335,338,340,343,346,349,353,356,359,362,365,368,371,373,376,379,382,385,387,390
410,Republic of Korea,21760,Seongnam,37.44,127.14,55,58,62,66,70,75,80,85,91,97,103,110,117,125,133,142,151,161,172,183,195,208,221,236,252,268,286,305,325,346,369,386,400,415,430,446,462,479,497,515,534,560,590,621,655,690,727,766,807,850,896,915,918,922,926,930,934,937,941,945,949,953,956,960,964,968,973,979,984,989,994,1000,1005,1011,1017,1023,1029,1034,1040,1045,1050
410,Republic of Korea,21758,Seoul,37.57,126.98,  1 021,  1 110,  1 208,  1 313,  1 428,  1 553,1689,1836,1997,2171,2361,2555,2754,2970,3202,3452,3722,4057,4439,4855,5312,5630,5904,6191,6492,6808,7089,7365,7651,7948,8258,8483,8688,8898,9114,9334,9559,9790,10027,10269,10518,10552,10475,10399,10323,10247,10172,10098,10024,9951,9878,9850,9843,9836,9829,9822,9817,9812,9806,9801,9796,9791,9786,9781,9775,9774,9779,9791,9798,9807,9818,9832,9848,9866,9883,9900,9916,9930,9942,9952,9960
410,Republic of Korea,21739,Siheung,37.46,126.90,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,18,19,22,24,27,30,33,36,40,45,50,55,61,68,76,84,93,103,115,127,141,157,174,194,215,238,265,294,314,329,345,361,378,387,392,396,401,406,410,415,420,425,430,435,440,445,449,453,457,461,464,468,471,475,478,481,484,487
410,Republic of Korea,21762,Suweon,37.26,127.02,74,75,77,78,80,81,83,85,86,88,90,97,109,123,138,155,174,177,174,171,168,175,185,196,208,220,235,250,267,285,303,325,350,377,405,436,469,505,543,584,629,661,687,714,741,770,800,831,864,897,932,957,976,996,1016,1037,1048,1053,1059,1064,1070,1076,1081,1087,1093,1099,1106,1113,1119,1126,1132,1139,1145,1152,1159,1165,1171,1178,1183,1189,1195
410,Republic of Korea,21765,Uijeongbu,37.74,127.05,41,42,44,46,48,50,52,54,57,59,62,64,67,70,73,76,79,83,86,90,94,96,99,102,105,107,112,116,121,126,131,137,144,151,158,165,173,182,190,199,209,220,231,243,256,270,284,299,314,331,348,360,368,377,386,395,400,404,408,412,416,420,424,428,433,437,441,446,450,454,458,462,465,469,472,476,479,482,486,489,492
410,Republic of Korea,21766,Ulsan,35.54,129.32,29,32,35,38,41,45,48,53,57,62,67,73,79,86,94,102,111,120,130,142,154,169,185,204,224,246,272,300,332,366,405,434,458,484,512,541,567,592,618,645,673,693,709,724,740,757,774,791,809,827,845,856,862,869,875,882,885,887,889,891,893,896,898,900,902,904,907,911,915,919,923,928,933,939,944,950,955,960,966,971,975
410,Republic of Korea,205365,Yongin,37.24,127.20,51,52,54,56,58,60,62,64,66,68,70,73,75,77,80,83,85,88,91,94,97,100,104,107,111,114,118,122,126,130,134,139,143,148,153,158,163,169,174,180,186,197,212,227,244,262,282,303,325,350,376,416,467,525,590,663,710,741,774,808,844,882,921,962,1005,1048,1090,1131,1166,1196,1221,1242,1258,1271,1282,1291,1299,1306,1313,1319,1325
498,Republic of Moldova,21885,Chi_in_u,47.01,28.86,159,164,170,175,181,187,193,199,205,213,223,234,245,256,268,281,294,308,322,337,352,367,382,398,414,431,449,468,487,505,519,534,549,565,582,598,615,633,651,659,654,650,645,640,635,631,626,622,617,613,608,604,599,595,591,598,611,624,637,650,664,677,692,706,721,725,730,734,738,741,744,747,749,751,753,755,757,759,760,762,764
642,Romania,22191,Bucuresti (Bucharest),44.43,26.10,652,688,727,767,810,856,895,921,947,974,1002,1031,1061,1091,1122,1154,1192,1240,1290,1342,1396,1452,1511,1572,1636,1702,1771,1815,1831,1848,1865,1881,1898,1915,1933,1950,1968,1985,2003,2021,2040,2058,2061,2046,2032,2018,2004,1990,1977,1963,1949,1936,1925,1921,1916,1912,1907,1903,1898,1894,1889,1885,1880,1876,1872,1868,1865,1864,1865,1868,1873,1880,1888,1897,1907,1918,1929,1935,1937,1938,1939
642,Romania,22194,Cluj-Napoca,46.77,23.60,128,132,137,142,146,151,156,159,161,164,167,170,174,177,180,183,187,194,200,206,213,220,227,235,242,250,259,265,269,273,277,281,285,289,294,298,303,307,312,317,321,326,328,327,326,325,324,323,322,321,320,319,318,319,320,320,321,322,322,323,324,324,325,326,326,327,328,329,331,333,335,337,340,343,346,349,352,355,356,357,359
642,Romania,22214,Timisoara,45.75,21.23,120,124,128,132,135,140,143,146,149,152,155,158,162,165,168,172,176,184,191,199,207,216,225,234,243,253,264,271,275,279,283,287,291,296,300,304,309,313,318,322,327,332,333,332,330,328,327,325,324,322,320,319,318,318,318,318,318,319,319,319,319,319,319,320,320,320,321,321,322,324,326,328,331,333,336,339,342,345,346,347,349
643,Russian Federation,22225,Arkhangelsk,64.56,40.53,204,210,216,221,227,233,240,246,253,259,266,274,281,288,296,304,312,321,329,338,345,349,354,359,363,368,373,377,382,386,389,392,395,398,402,405,408,411,414,413,408,403,398,393,388,384,379,374,370,365,362,359,356,354,352,350,350,349,349,348,349,349,349,350,350,349,348,348,348,348,348,349,350,351,353,354,355,356,358,359,360
643,Russian Federation,22228,Astrakhan,46.35,48.04,229,236,243,251,258,266,274,282,291,300,309,318,328,338,348,359,370,381,392,404,413,419,424,430,435,441,446,452,458,463,467,472,476,480,485,489,494,498,503,505,505,506,506,506,506,506,506,506,506,506,506,506,506,508,509,511,513,515,516,518,520,522,523,525,527,527,527,527,528,529,530,531,533,534,536,537,539,540,542,543,545
643,Russian Federation,22232,Barnaul,53.36,83.76,230,238,246,254,262,271,280,290,300,310,320,331,342,354,365,378,390,404,417,431,443,453,463,473,483,494,505,516,527,536,542,548,554,560,567,573,580,586,593,597,597,598,598,599,599,600,600,601,601,602,602,603,603,604,605,607,608,609,610,611,612,613,614,615,617,615,615,614,614,615,616,617,618,619,621,622,624,626,627,629,630
643,Russian Federation,22233,Belgorod,50.61,36.58,41,43,46,50,53,57,61,65,69,74,79,85,91,97,104,111,119,127,136,146,155,163,171,180,190,200,211,222,233,242,248,253,259,265,271,277,283,289,296,301,304,308,312,315,319,323,327,330,334,338,338,338,338,339,342,344,346,349,351,353,356,358,361,363,365,367,368,369,370,372,373,375,376,378,379,380,382,383,384,386,387
643,Russian Federation,22239,Bryansk,53.25,34.37,149,155,161,167,174,181,188,195,203,211,219,228,237,247,256,267,277,288,300,311,321,329,337,345,354,362,371,380,389,396,402,407,413,418,424,429,435,441,447,449,448,447,445,444,443,441,440,439,437,436,435,433,432,430,428,426,424,422,420,418,416,414,412,410,409,405,402,399,395,392,389,386,383,380,377,375,372,369,366,364,361
643,Russian Federation,22240,Cheboksary,56.13,47.25,59,63,67,72,77,82,88,94,100,107,115,122,131,140,149,160,171,182,195,208,220,229,238,248,257,268,279,290,301,312,322,332,342,352,363,374,386,397,410,417,419,421,422,424,426,428,429,431,433,435,437,438,440,442,444,445,447,448,450,452,453,455,457,458,460,460,460,460,461,462,463,464,466,467,468,470,471,473,474,476,477
643,Russian Federation,22241,Chelyabinsk,55.15,61.43,573,585,598,611,625,638,652,666,681,696,711,727,743,759,775,792,810,827,845,864,881,898,914,931,949,966,984,1002,1021,1036,1046,1056,1066,1077,1088,1098,1109,1120,1131,1134,1129,1124,1119,1114,1109,1104,1099,1094,1089,1084,1082,1081,1079,1083,1089,1096,1102,1109,1115,1122,1128,1135,1142,1148,1155,1157,1160,1162,1165,1168,1170,1173,1175,1177,1178,1180,1181,1183,1184,1186,1187
643,Russian Federation,22243,Cherepovets,59.13,37.90,53,56,60,64,68,73,78,83,89,95,101,108,115,123,132,140,150,160,171,182,192,200,207,216,224,233,242,251,261,268,272,276,280,284,288,293,297,301,306,309,309,309,309,310,310,310,310,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,310,310,310,310,310,311,312,313,314,315,316,318,319,320,321
643,Russian Federation,22245,Chita,52.03,113.50,132,136,140,145,149,154,159,164,169,174,180,185,191,197,204,210,217,224,231,238,245,251,257,263,270,277,284,291,298,305,310,316,322,329,335,341,348,355,361,363,360,356,352,349,345,342,339,335,332,328,325,322,319,318,319,320,321,322,323,323,324,325,326,327,328,327,327,327,327,328,329,330,331,332,333,335,336,337,338,340,341
643,Russian Federation,22256,Irkutsk,52.30,104.30,311,317,323,329,336,342,349,355,362,369,376,383,391,398,406,414,422,430,438,446,456,466,476,487,498,509,520,532,543,553,561,568,575,583,591,598,606,614,622,625,622,618,615,611,608,604,601,598,594,591,592,592,593,593,592,592,591,590,589,589,588,587,587,586,585,582,580,577,574,572,569,567,565,562,560,558,556,554,551,549,547
643,Russian Federation,22257,Ivanovo,57.00,40.97,282,288,293,300,306,312,318,325,331,338,345,352,360,367,374,382,390,398,406,414,421,426,431,436,441,446,452,457,462,466,467,469,470,472,473,475,476,478,480,479,475,471,468,464,461,457,454,450,447,443,440,436,433,430,427,424,421,418,415,412,409,406,403,401,398,393,389,385,381,377,373,370,366,362,359,355,352,348,345,341,338
643,Russian Federation,22258,Izhevsk,56.85,53.20,211,218,226,234,243,252,261,270,280,290,300,311,323,334,346,359,372,385,399,414,428,440,453,467,481,495,510,525,540,553,561,569,577,585,593,602,611,619,628,633,633,633,633,633,633,633,632,632,632,632,632,632,632,632,631,631,630,630,629,628,628,627,627,626,626,623,620,617,615,612,610,607,605,603,601,598,596,594,592,590,588
643,Russian Federation,22260,"Kaliningrad, Kaliningrad Oblast",54.71,20.51,152,157,163,168,174,180,187,193,200,207,214,221,229,237,246,254,263,272,282,292,300,306,312,318,324,331,338,344,351,357,361,366,370,375,379,384,389,394,398,402,404,407,409,411,413,416,418,420,423,425,427,428,430,430,431,431,431,431,431,432,432,432,432,432,433,431,430,430,429,430,430,431,432,433,434,436,437,439,440,441,443
643,Russian Federation,22262,Kaluga,54.53,36.28,94,98,103,107,111,116,121,126,131,137,143,149,155,161,168,175,182,190,198,206,213,219,225,230,236,242,248,255,261,267,271,275,280,284,288,293,297,302,307,310,312,314,316,317,319,321,323,325,327,329,331,333,335,334,333,332,330,329,328,326,325,324,323,321,320,318,315,313,311,308,306,304,302,300,298,296,294,292,290,288,286
643,Russian Federation,22266,Kazan,55.79,49.12,514,528,543,557,573,588,604,621,637,655,673,691,710,729,749,769,790,812,834,856,875,888,901,915,928,942,956,971,985,997,1007,1017,1026,1036,1046,1056,1066,1077,1087,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1096,1100,1104,1109,1113,1118,1123,1128,1132,1137,1142,1147,1152,1157,1162,1162,1163,1164,1166,1167,1169,1171,1173,1174,1176,1177,1179,1180,1182,1183,1185
643,Russian Federation,22267,Kemerovo,55.33,86.08,215,222,229,236,243,250,257,265,273,281,290,299,308,317,327,336,347,357,368,379,389,398,407,416,425,435,445,455,465,473,478,482,487,492,497,502,507,512,517,521,521,522,523,523,524,525,525,526,527,528,528,529,530,530,531,531,531,532,532,532,533,533,534,534,534,533,532,531,531,531,531,532,533,535,536,538,539,541,542,544,545
643,Russian Federation,22268,Khabarovsk,48.48,135.08,255,262,270,277,285,293,301,309,318,327,336,345,355,365,375,386,396,407,419,431,441,451,460,470,480,490,501,511,522,531,538,545,552,559,566,574,581,589,596,600,598,597,596,594,593,592,591,589,588,587,586,584,583,582,582,581,580,580,579,578,578,577,576,576,575,572,569,567,564,562,560,557,555,553,550,548,546,544,542,540,538
643,Russian Federation,22385,Kirov,58.60,49.67,209,214,218,223,228,233,239,244,249,255,261,267,272,279,285,291,298,304,311,318,325,332,339,347,354,362,369,377,386,394,402,410,418,427,435,444,453,463,472,477,476,474,473,472,471,470,469,468,467,466,463,461,458,459,461,463,465,467,469,471,473,475,477,479,481,482,482,483,484,485,486,488,489,491,492,494,495,497,498,500,501
643,Russian Federation,22282,Krasnodar,45.05,38.97,230,239,247,257,266,276,286,296,307,318,330,342,355,368,381,395,409,424,440,456,469,479,489,500,510,521,532,543,554,563,569,575,581,587,593,599,605,611,617,621,623,625,627,629,631,632,634,636,638,640,641,643,644,653,665,677,690,702,715,728,741,755,768,782,797,808,818,828,837,844,850,855,859,863,865,867,869,871,873,874,876
643,Russian Federation,22283,Krasnoyarsk,56.01,92.79,290,302,315,328,342,357,371,387,403,420,438,456,475,495,516,538,560,584,608,634,655,670,685,701,718,734,751,768,786,801,812,823,834,845,856,868,879,891,903,910,910,910,910,910,911,911,911,911,911,911,911,912,912,917,925,932,940,948,956,964,972,980,988,996,1004,1008,1013,1017,1021,1025,1028,1031,1033,1036,1038,1039,1041,1043,1044,1046,1047
643,Russian Federation,22285,Kurgan,55.45,65.33,98,102,107,112,118,123,129,136,142,149,156,163,171,180,188,197,207,217,227,238,247,254,260,268,275,282,290,298,306,312,316,321,325,329,334,338,343,348,353,355,354,353,353,352,351,351,350,349,349,348,347,347,346,345,343,342,340,339,337,336,334,333,331,330,328,325,323,320,318,315,313,311,308,306,304,302,300,297,295,293,291
643,Russian Federation,22286,Kursk,51.74,36.19,159,164,169,174,179,184,190,196,201,208,214,220,227,234,241,248,256,263,271,279,288,297,306,316,326,336,347,358,369,377,382,387,391,396,401,406,411,417,422,424,423,422,422,421,420,419,418,417,416,415,415,414,413,413,413,413,414,414,414,415,415,415,416,416,416,415,414,414,414,414,414,415,416,418,419,420,422,423,424,426,427
643,Russian Federation,22288,Lipetsk,52.60,39.57,97,103,108,115,121,128,136,144,152,161,170,180,190,201,213,225,238,251,266,281,295,305,316,327,338,350,363,375,389,398,403,408,414,419,424,430,435,441,446,451,455,459,463,467,471,475,479,483,488,492,496,500,505,506,507,507,507,508,508,508,509,509,510,510,510,509,508,507,507,507,507,508,509,511,512,513,515,516,518,519,521
643,Russian Federation,22293,Magnitogorsk,53.42,59.05,275,279,283,287,292,296,300,304,309,313,318,322,327,332,336,341,346,351,356,361,366,370,375,380,384,389,394,398,403,407,411,414,417,421,424,427,431,434,438,439,438,436,435,434,433,432,430,429,428,427,424,422,420,418,417,415,414,412,411,410,408,407,405,404,403,400,397,394,392,389,386,384,382,379,377,374,372,370,368,365,363
643,Russian Federation,22294,Makhachkala,42.98,47.50,85,88,92,95,99,103,108,112,117,122,127,132,137,143,149,155,161,168,175,182,189,195,202,208,215,223,230,238,246,253,259,265,272,279,286,293,300,307,315,323,332,342,351,361,371,382,392,403,415,426,438,451,463,475,488,500,513,526,540,554,568,583,597,613,629,642,654,666,676,685,693,698,703,706,709,712,713,715,717,719,720
643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,  5 356,  5 433,  5 510,  5 588,  5 668,  5 749,5831,5914,5998,6083,6170,6258,6347,6437,6529,6622,6716,6812,6909,7007,7106,7207,7309,7412,7517,7623,7731,7840,7950,8050,8136,8223,8311,8400,8489,8580,8672,8764,8858,8933,8987,9041,9068,9067,9111,9201,9334,9513,9682,9842,10005,10169,10337,10480,10615,10751,10890,11030,11172,11316,11461,11609,11758,11909,12063,12166,12260,12340,12404,12449,12474,12481,12472,12450,12419,12382,12346,12309,12273,12236,12200
643,Russian Federation,22303,Naberezhnye Tchelny,55.73,52.41,8,9,10,10,11,12,13,14,15,17,18,19,21,23,25,27,29,31,34,36,42,53,67,84,106,133,168,211,266,308,323,338,355,372,390,409,429,450,471,484,486,488,490,492,494,496,498,500,502,504,506,507,509,510,511,511,511,512,512,513,513,513,514,514,515,513,512,511,511,511,512,513,514,515,517,518,520,521,523,524,526
643,Russian Federation,22310,Nizhniy Novgorod,56.33,44.00,796,812,828,844,861,878,896,914,932,950,969,989,1008,1028,1049,1070,1091,1113,1135,1158,1178,1197,1215,1234,1253,1273,1292,1312,1333,1348,1357,1366,1374,1383,1392,1401,1410,1420,1429,1429,1420,1411,1402,1393,1384,1375,1366,1357,1348,1339,1331,1322,1314,1306,1298,1290,1283,1275,1268,1260,1253,1245,1238,1231,1224,1212,1200,1189,1178,1167,1157,1147,1137,1127,1117,1107,1098,1088,1079,1069,1060
643,Russian Federation,22311,Nizhny Tagil,57.92,59.97,311,314,317,320,323,327,330,333,337,340,343,347,350,354,358,361,365,368,372,376,379,381,383,386,388,390,392,394,397,400,403,407,411,415,418,422,426,430,434,434,431,427,424,421,417,414,411,407,404,401,398,395,391,388,384,381,377,373,370,366,363,359,356,353,349,345,340,336,331,327,323,319,315,311,307,304,300,296,293,289,285
643,Russian Federation,22318,Novokuznetsk,53.76,87.11,303,311,319,327,335,344,353,362,372,381,391,401,412,422,433,444,456,468,480,492,501,506,510,515,519,524,529,534,538,543,549,554,559,565,570,575,581,587,592,594,590,587,584,580,577,574,570,567,564,561,557,554,551,550,550,549,549,549,549,548,548,548,547,547,547,545,542,540,538,536,534,532,530,529,527,525,523,522,520,518,517
643,Russian Federation,22322,Novosibirsk,55.04,82.93,719,737,755,774,793,813,833,854,875,896,919,942,965,989,1013,1039,1064,1091,1118,1146,1168,1184,1200,1217,1233,1250,1267,1285,1302,1317,1329,1340,1352,1364,1376,1387,1400,1412,1424,1430,1430,1430,1429,1429,1429,1428,1428,1428,1427,1427,1426,1426,1426,1430,1436,1442,1448,1454,1460,1466,1472,1478,1484,1490,1497,1497,1498,1499,1501,1502,1504,1506,1507,1509,1510,1511,1513,1514,1515,1516,1517
643,Russian Federation,22327,Omsk,55.00,73.40,444,459,473,488,504,520,537,554,571,590,608,628,648,668,690,712,735,758,782,807,830,850,870,890,912,933,955,978,1001,1020,1032,1045,1058,1070,1084,1097,1110,1124,1138,1145,1144,1143,1142,1141,1141,1140,1139,1138,1137,1137,1136,1135,1134,1136,1138,1141,1143,1146,1148,1151,1153,1156,1158,1161,1164,1162,1161,1160,1160,1160,1161,1162,1163,1165,1166,1168,1169,1171,1172,1173,1175
643,Russian Federation,22330,Orel,52.97,36.08,107,111,116,120,125,130,136,141,147,153,159,165,172,179,186,194,202,210,218,227,235,243,250,258,266,274,282,291,300,306,310,313,316,319,323,326,330,333,337,338,338,338,337,337,337,336,336,335,335,335,334,334,334,332,330,328,326,324,322,320,318,316,314,313,311,308,305,302,299,296,293,291,288,286,283,281,278,276,273,271,268
643,Russian Federation,22331,Orenburg,51.77,55.10,219,224,230,235,241,246,252,258,264,270,277,283,290,296,303,311,318,325,333,341,350,361,373,385,397,410,423,437,451,463,470,478,486,495,503,512,520,529,538,543,543,544,544,545,545,546,546,546,547,547,548,548,549,549,549,549,549,549,548,548,548,548,548,548,548,546,544,542,540,538,537,535,533,532,530,529,527,526,524,523,521
643,Russian Federation,22335,Penza,53.20,45.00,190,197,204,211,218,226,234,242,251,260,269,278,288,298,309,320,331,342,355,367,379,390,401,413,425,437,449,462,476,486,491,497,503,508,514,520,526,532,538,541,539,537,536,534,532,531,529,527,525,524,522,520,519,518,518,518,518,518,518,517,517,517,517,517,517,515,513,511,509,507,506,504,502,501,499,498,496,495,493,492,491
643,Russian Federation,22336,Perm,58.02,56.29,498,512,526,541,556,571,587,603,620,637,655,673,692,711,730,751,771,793,815,837,857,873,888,904,921,937,954,972,989,1003,1011,1019,1028,1036,1045,1054,1063,1071,1080,1082,1076,1069,1063,1057,1050,1044,1038,1032,1026,1020,1014,1008,1002,999,998,997,996,995,994,993,991,990,989,988,987,982,978,973,969,965,961,957,953,949,945,941,938,934,930,927,923
643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),47.22,39.70,484,497,509,522,535,549,563,577,591,606,622,637,654,670,687,704,722,740,759,778,796,811,826,842,858,874,891,907,925,938,946,954,962,970,978,986,995,1003,1012,1018,1022,1026,1030,1034,1037,1041,1045,1049,1053,1057,1061,1065,1069,1072,1074,1077,1079,1081,1084,1086,1089,1091,1093,1096,1098,1097,1095,1095,1095,1095,1096,1097,1098,1100,1101,1103,1104,1106,1107,1109,1110
643,Russian Federation,22348,Ryazan,54.63,39.69,146,153,160,167,175,183,191,200,209,219,229,239,250,262,274,286,299,313,328,343,356,366,376,387,398,410,422,434,446,456,462,468,474,480,486,492,499,505,512,516,516,516,517,517,518,518,519,519,520,520,521,521,522,522,522,523,523,524,524,524,525,525,526,526,526,525,524,523,523,523,524,525,526,527,528,530,531,533,534,536,537
643,Russian Federation,22351,Samara,53.20,50.15,658,674,690,707,724,741,759,777,796,815,835,855,875,896,918,940,963,986,1009,1034,1055,1073,1091,1109,1128,1146,1166,1185,1205,1218,1221,1225,1229,1233,1237,1241,1244,1248,1252,1251,1244,1236,1229,1222,1215,1208,1201,1194,1187,1180,1173,1167,1160,1159,1160,1160,1161,1162,1163,1164,1164,1165,1166,1167,1168,1164,1162,1159,1158,1158,1158,1158,1159,1161,1162,1163,1165,1166,1168,1169,1171
643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,  2 903,  2 949,  2 996,  3 043,  3 092,  3 141,3191,3241,3293,3345,3398,3452,3507,3563,3620,3677,3735,3795,3855,3916,3980,4047,4115,4184,4254,4325,4398,4472,4547,4606,4645,4684,4724,4764,4804,4844,4885,4927,4968,4990,4989,4987,4960,4908,4866,4836,4811,4793,4771,4745,4719,4694,4668,4681,4708,4734,4762,4789,4816,4844,4872,4899,4928,4956,4984,4993,5001,5008,5014,5018,5020,5019,5016,5011,5004,4997,4989,4981,4972,4964,4955
